"id","name","id2","terminal_alias","terminal_id","description","status","tags","created_by","created_at","updated_at","deleted_at"
"1","وای اچ","MD083","YH","120110015","وای اچ","",NULL,"","2025-10-18 11:41:59","",""
"2","خورشیدی","MD082","sun","120110052","خورشیدی","",NULL,"","2025-10-18 11:41:59","",""
"3","نری پرایدی","TSA/101","nar.p","120100018","نری پرایدی","",NULL,"","2025-10-18 11:41:59","",""
"4","رادیویی","TSA/AS109","radio","120100223","رادیویی","",NULL,"","2025-10-18 11:41:59","",""
"5","مهره خور","MD084","nut4","120100023","مهره خور","",NULL,"","2025-10-18 11:41:59","",""
"6","6/3چاکدار","MD096","6.3ch","120100016","6/3چاکدار","",NULL,"","2025-10-18 11:41:59","",""
"7","6/3کلیددار","MD042","6.3k","120100047","6/3کلیددار","",NULL,"","2025-10-18 11:41:59","",""
"8","6/3پشت صاف","MD69","6.3flat","120100045","6/3پشت صاف","",NULL,"","2025-10-18 11:41:59","",""
"9","مادگی نک پک","ASG/02","molex","120100002","مادگی نک پک","",NULL,"","2025-10-18 11:41:59","",""
"10","اسپیلایس","TSA/AP109","splice","120100029","اسپیلایس","",NULL,"","2025-10-18 11:41:59","",""
"11","4/8چاکدار","MD038","4.8ch","120100021","4/8چاکدار","",NULL,"","2025-10-18 11:41:59","",""
"12","پرچمی","MD071","flag","120100083","پرچمی","",NULL,"","2025-10-18 11:41:59","",""
"13","C60001-03PT","MD079","hcb61","120110061","C60001-03PT","",NULL,"","2025-10-18 11:41:59","",""
"14","وی اچ","temp1","VH","120110001","وی اچ","",NULL,"","2025-10-18 11:41:59","",""
"15","HCB: C42002-02RT","temp2","hcb23","120100323","HCB: C42002-02RT","",NULL,"","2025-10-18 11:41:59","",""
